,BusinessDate,LocationNo,VersionNo,TestGroup,BuyType,total_BuyTransactions,total_BuyOffers,total_BuyItems,total_ScannedQuantity,total_ScannedOffers,total_SuggestedOfferQuantity,total_SuggestedOffers,total_BuyWait_Sec,rollavg_BuyTransactions,rollavg_BuyOffers,rollavg_BuyItems,rollavg_ScannedQuantity,rollavg_ScannedOffers,rollavg_SuggestedOfferQuantity,rollavg_SuggestedOffers,rollavg_BuyWait_Sec,diff_avg_BuyTransactions,diff_avg_BuyOffers,diff_avg_BuyItems,diff_avg_ScannedQuantity,diff_avg_ScannedOffers,diff_avg_SuggestedOfferQuantity,diff_avg_SuggestedOffers,diff_avg_BuyWait_Sec
10592,2019-02-10,00054,,,All,20,403.5,521,86.0,164.0,,,34549,37,750.6696,859,247.0,422.1339,,,62792,0,123.7946,53,12.0,53.9373,,,13646
10593,2019-02-11,00054,,,All,6,225.0,152,28.0,34.9,,,6642,35,714.116,815,234.0,395.2553,,,59870,-1,84.1875,4,-1.0,26.2105,,,9656
10594,2019-02-13,00054,,,All,9,173.0,253,62.0,94.75,,,12920,33,663.4196,768,225.0,370.5143,,,53846,-2,51.8125,-22,-5.0,11.7998,,,5775
10595,2019-02-14,00054,,,All,22,415.5,405,137.0,231.75,,,32353,33,659.0535,761,224.0,370.3089,,,52780,-1,64.9375,-13,-2.0,19.7016,,,5636
10596,2019-02-15,00054,,,All,31,609.5,655,320.0,437.25,,,45053,32,661.2857,765,230.0,375.1928,,,53267,-1,87.2232,14,6.0,33.7123,,,7966
10597,2019-02-16,00054,,,All,39,716.0,911,345.0,457.5,,,48852,33,662.8035,772,234.0,376.6482,,,54000,-1,90.8125,38,8.0,37.4445,,,8752
10598,2019-02-17,00054,,,All,48,585.25,927,256.0,337.003,,,81255,34,661.616,784,235.0,376.2555,,,55385,-1,64.2678,22,1.0,23.341,,,8977
10599,2019-02-18,00054,,,All,56,1150.5,1294,371.0,691.0,,,120314,34,667.7767,787,233.0,379.0769,,,57899,-1,47.5714,15,-10.0,5.5017,,,8844
10600,2019-02-19,00054,,,All,27,768.5,732,212.0,532.0,,,39141,33,649.6339,772,228.0,369.1662,,,54170,-2,17.75,-8,-17.0,-11.4286,,,4298
10601,2019-02-20,00054,,,All,28,552.0,556,208.0,349.25,,,31661,33,641.25,757,230.0,370.1305,,,52831,-3,14.0535,-13,-16.0,-11.0714,,,3545
10602,2019-02-21,00054,,,All,38,683.0,640,196.0,378.25,,,38700,32,626.9196,720,222.0,360.3894,,,49700,-3,6.241,-34,-22.0,-20.9499,,,1549
10603,2019-02-22,00054,,,All,39,625.25,627,267.0,402.0,,,63859,32,625.9821,713,227.0,366.7019,,,50588,-3,9.25,-42,-17.0,-12.1374,,,2492
10604,2019-02-23,00054,,,All,50,841.5,837,327.0,558.75,,,87947,33,633.8392,718,231.0,372.3805,,,52163,-2,14.3303,-33,-11.0,-8.8017,,,4265
10605,2019-02-24,00054,,,All,40,615.75,614,207.0,333.5,,,60072,33,638.241,722,231.0,370.9965,,,53445,-2,13.0357,-29,-13.0,-14.1143,,,5882
10606,2019-02-25,00054,,,All,31,502.25,602,293.0,357.5,,,45586,33,626.7857,711,231.0,368.8358,,,52733,-3,-15.4821,-66,-16.0,-20.9875,,,3294
10607,2019-02-26,00054,,,All,31,637.75,617,258.0,449.75,,,31398,32,608.0267,683,225.0,363.1215,,,50371,-3,-27.8125,-94,-17.0,-17.3627,,,1419
10608,2019-02-27,00054,,,All,31,377.5,558,146.0,173.503,,,47192,31,592.9642,668,221.0,355.7465,,,47838,-2,-38.2232,-98,-18.0,-25.5288,,,180
10609,2019-02-28,00054,,,All,33,570.0,763,243.0,333.0,,,46269,31,590.0178,666,219.0,353.1125,,,47127,-2,-24.6517,-71,-14.0,-22.4735,,,1363
10610,2019-03-01,00054,,,All,24,462.0,456,211.0,355.5,,,26310,30,581.0803,656,217.0,349.2198,,,46857,-3,-36.9553,-83,-17.0,-25.9643,,,1046
10611,2019-03-02,00054,,,All,47,1154.0,1429,277.0,540.0,,,73838,31,598.9464,679,220.0,358.5948,,,47214,-2,-8.4464,-42,-12.0,-12.4393,,,2254
10612,2019-03-03,00054,,,All,39,880.0,1075,264.0,470.75,,,61822,31,616.2767,703,224.0,366.6395,,,48374,-2,1.2142,-27,-10.0,-7.8053,,,2879
10613,2019-03-04,00054,,,All,29,478.5,679,182.0,285.25,,,48232,31,609.9821,703,221.0,361.7555,,,48620,-2,-27.2232,-39,-12.0,-21.9661,,,2524
10614,2019-03-05,00054,,,All,29,558.5,611,166.0,389.5,,,26333,30,581.1428,670,213.0,345.7555,,,45464,-3,-50.8571,-70,-19.0,-32.6678,,,-406
10615,2019-03-06,00054,,,All,26,479.5,490,186.0,284.5,,,39347,30,578.5357,664,209.0,341.6752,,,44646,-2,-39.5089,-60,-15.0,-26.4303,,,178
10616,2019-03-07,00054,,,All,24,544.5,606,205.0,397.75,,,24676,30,576.5267,662,211.0,344.4698,,,44532,-2,-46.6428,-54,-13.0,-28.3375,,,1380
10617,2019-03-08,00054,,,All,33,769.0,775,309.0,507.25,,,44466,30,584.1517,660,212.0,348.5234,,,44729,-1,-47.6696,-54,-11.0,-27.95,,,1794
10618,2019-03-09,00054,,,All,50,958.0,1205,256.0,496.75,,,78145,31,609.8214,694,217.0,360.8002,,,46803,0,-30.0178,-18,-6.0,-19.6714,,,3313
10619,2019-03-10,00054,,,All,44,801.8,781,406.0,551.8,,,75624,33,626.341,706,229.0,378.3823,,,49019,0,-25.016,-15,2.0,-9.2052,,,5447
10620,2019-03-11,00054,,,All,29,402.75,660,204.0,270.25,,,41451,33,626.3142,711,233.0,382.177,,,49266,0,-43.8285,-30,3.0,-11.1767,,,3952
10621,2019-03-12,00054,,,All,22,361.5,414,112.0,184.25,,,18019,33,631.1892,720,236.0,387.5109,,,49672,1,-30.2392,-8,12.0,-0.3463,,,6232
10622,2019-03-13,00054,,,All,41,720.0,1416,288.0,436.5,,,62618,35,650.725,761,244.0,399.7162,,,51447,2,-8.5428,39,23.0,16.475,,,7909
10623,2019-03-14,00054,,,All,37,561.5,663,275.0,404.003,,,37214,35,655.9392,771,249.0,405.8681,,,51621,2,-15.2482,33,25.0,16.9483,,,7536
10624,2019-03-15,00054,,,All,38,589.0,581,242.0,422.75,,,50720,35,655.2071,768,246.0,405.3503,,,51823,2,-17.3196,27,20.0,14.8412,,,7500
10625,2019-03-16,00054,,,All,36,770.5,1117,252.0,318.75,,,42406,35,657.1535,775,243.0,400.3949,,,51593,2,-21.5428,27,16.0,7.0966,,,6223
10626,2019-03-17,00054,,,All,39,617.3,674,272.0,421.0,,,44385,35,658.2982,766,244.0,403.3948,,,50276,2,-20.3714,19,21.0,8.4375,,,5202
10627,2019-03-18,00054,,,All,27,369.5,520,205.0,261.0,,,25525,34,630.4053,739,238.0,388.0377,,,46891,1,-23.5053,3,25.0,13.5498,,,3233
10628,2019-03-19,00054,,,All,33,998.5,1162,352.0,555.9,,,58251,34,638.6196,754,243.0,388.8912,,,47573,2,-10.0142,22,33.0,18.8445,,,3895
10629,2019-03-20,00054,,,All,31,685.0,730,312.0,451.75,,,45185,34,643.3696,760,246.0,392.552,,,48056,2,2.1375,34,38.0,27.0766,,,4897
10630,2019-03-21,00054,,,All,38,540.5,651,256.0,387.25,,,38370,34,638.2803,761,249.0,392.8734,,,48045,2,-6.916,29,39.0,29.7641,,,3883
10631,2019-03-22,00054,,,All,27,617.75,608,260.0,427.5,,,36729,34,638.0125,760,248.0,393.7841,,,47076,2,-9.8267,31,39.0,30.2016,,,2374
10632,2019-03-23,00054,,,All,54,1272.75,1336,517.0,902.002,,,92288,34,653.4142,778,255.0,406.0431,,,47231,1,2.6017,43,46.0,43.5356,,,2018
10633,2019-03-24,00054,,,All,47,676.0,834,243.0,349.0,,,57539,34,655.566,786,256.0,406.5967,,,47140,1,-17.416,23,42.0,33.7536,,,222
10634,2019-03-25,00054,,,All,42,892.75,1910,274.0,503.25,,,55668,35,669.5125,832,256.0,411.802,,,47500,2,11.7892,93,45.0,46.1376,,,1560
10635,2019-03-26,00054,,,All,40,518.25,618,226.0,373.0,,,38197,35,665.2446,832,255.0,409.061,,,47743,1,5.3071,103,41.0,37.1358,,,1595
10636,2019-03-27,00054,,,All,48,643.5,837,239.0,334.25,,,58189,35,674.7446,842,258.0,414.8019,,,48136,1,6.0303,76,47.0,48.9214,,,818
10637,2019-03-28,00054,,,All,32,514.5,571,195.0,268.5,,,37827,35,672.7625,836,256.0,412.4983,,,47834,1,7.2803,67,47.0,53.1089,,,-141
10638,2019-03-29,00054,,,All,28,549.5,515,266.0,429.25,,,30989,36,675.8875,838,258.0,415.1323,,,48001,1,18.1017,76,50.0,57.0642,,,149
10639,2019-03-30,00054,,,All,64,1300.5,1541,445.0,753.75,,,94645,36,681.1196,842,264.0,422.7662,,,48745,2,21.7892,76,54.0,62.5714,,,765
10640,2019-03-31,00054,,,All,44,855.75,1041,415.0,594.0,,,60127,36,680.2535,840,270.0,427.168,,,48684,2,27.8517,79,59.0,70.1535,,,1041
10641,2019-04-01,00054,,,All,41,930.5,1332,246.0,517.503,,,78638,37,696.3964,864,272.0,435.4627,,,49770,3,59.1732,115,66.0,91.3501,,,2636
10642,2019-04-02,00054,,,All,34,658.75,703,207.0,413.25,,,42681,37,699.9767,867,273.0,436.311,,,50354,2,58.7535,91,67.0,90.8983,,,2757
10643,2019-04-03,00054,,,All,23,385.5,451,209.0,266.5,,,25478,37,696.6196,866,274.0,435.6681,,,49858,2,50.45,85,69.0,92.184,,,2286
10644,2019-04-04,00054,,,All,36,771.5,730,268.0,500.25,,,59807,37,704.7267,870,276.0,439.3288,,,51113,2,73.3428,95,76.0,107.2197,,,3341
10645,2019-04-05,00054,,,All,38,894.5,656,235.0,387.0,,,49772,37,709.2089,866,274.0,435.0342,,,51303,2,72.3428,87,68.0,93.5947,,,2849
10646,2019-04-06,00054,,,All,47,1081.5,1236,354.0,692.9,,,79198,37,713.6196,867,277.0,442.0395,,,51340,2,71.0928,81,68.0,98.4983,,,2095
10647,2019-04-07,00054,,,All,35,572.75,793,260.0,374.503,,,49537,37,705.4392,867,272.0,435.7075,,,50409,1,62.8857,77,60.0,89.6216,,,852
10648,2019-04-08,00054,,,All,40,817.0,998,284.0,502.5,,,64267,37,720.2339,879,275.0,444.0021,,,51223,2,101.0375,113,69.0,108.7912,,,2467
10649,2019-04-09,00054,,,All,41,491.25,513,235.0,334.25,,,47807,38,724.8678,883,279.0,449.3593,,,52287,2,105.5732,112,69.0,112.902,,,2439
10650,2019-04-10,00054,,,All,34,610.0,565,238.0,410.5,,,33314,38,720.9392,853,277.0,448.4307,,,51241,1,91.5732,71,63.0,106.052,,,741
10651,2019-04-11,00054,,,All,26,383.5,397,148.0,234.0,,,33323,37,714.5821,843,273.0,442.3592,,,51102,1,92.4928,71,60.0,101.6679,,,626
10652,2019-04-12,00054,,,All,36,588.0,700,198.0,293.75,,,46682,37,714.5464,847,271.0,437.752,,,50958,1,88.8946,73,62.0,97.1983,,,1346
10653,2019-04-13,00054,,,All,45,671.0,1144,251.0,379.25,,,68669,38,710.9928,848,271.0,439.9127,,,51895,2,90.2964,81,62.0,101.6572,,,3109
10654,2019-04-14,00054,,,All,36,460.0,694,212.0,293.75,,,62405,38,705.375,849,269.0,435.3681,,,52539,2,87.1428,84,54.0,93.5269,,,3496
10655,2019-04-15,00054,,,All,27,911.25,1007,283.0,594.25,,,46584,38,724.7232,866,272.0,447.2699,,,53291,1,98.3125,84,53.0,102.3681,,,4120
10656,2019-04-16,00054,,,All,26,490.0,571,176.0,336.5,,,28472,37,706.5625,845,266.0,439.4342,,,52228,1,92.4375,40,49.0,102.1538,,,4218
10657,2019-04-17,00054,,,All,27,677.25,592,197.0,301.75,,,29623,37,706.2857,840,262.0,434.077,,,51672,1,84.0089,24,41.0,91.6538,,,3081
10658,2019-04-18,00054,,,All,26,357.0,517,123.0,153.5,,,34783,37,699.7321,836,257.0,425.7288,,,51544,1,80.2946,31,38.0,81.0377,,,3808
10659,2019-04-19,00054,,,All,25,455.0,451,237.0,348.5,,,31448,37,693.9196,830,256.0,422.9074,,,51355,1,66.6071,21,35.0,71.1716,,,3817
10660,2019-04-20,00054,,,All,27,383.25,449,174.0,260.5,,,20710,36,662.1517,798,244.0,399.9966,,,48799,0,34.8482,-11,19.0,43.9751,,,1907
10661,2019-04-21,00054,,,All,19,429.0,366,208.0,343.5,,,18558,35,653.3303,782,242.0,399.8002,,,47407,0,46.75,0,21.0,52.4715,,,2201
10662,2019-04-22,00054,,,All,30,371.5,513,171.0,243.254,,,36673,34,634.7142,732,239.0,390.5146,,,46728,0,32.4017,-47,18.0,42.3806,,,2195
10663,2019-04-23,00054,,,All,27,387.0,444,169.0,291.252,,,26396,34,630.0267,725,237.0,387.595,,,46307,0,34.491,-48,16.0,41.8288,,,2523
10664,2019-04-24,00054,,,All,32,601.5,580,300.0,450.75,,,39528,33,628.5267,716,239.0,391.7557,,,45640,0,52.2142,-3,20.0,48.2485,,,3313
10665,2019-04-25,00054,,,All,33,855.25,993,113.0,256.25,,,55584,33,640.6964,731,236.0,391.3182,,,46274,0,74.0892,23,17.0,49.1056,,,5010
10666,2019-04-26,00054,,,All,24,566.5,493,241.0,449.25,,,31028,33,641.3035,731,235.0,392.0325,,,46276,0,77.4285,25,18.0,51.7931,,,5308
10667,2019-04-27,00054,,,All,52,815.0,1079,317.0,468.0,,,74871,33,623.9642,714,231.0,381.8272,,,45570,0,61.0892,13,14.0,42.5128,,,4403
10668,2019-04-28,00054,,,All,36,890.0,949,277.0,359.5,,,91794,32,625.1875,711,226.0,373.4522,,,46701,0,43.5357,-5,4.0,22.6985,,,4654
10669,2019-04-29,00054,,,All,39,661.0,805,296.0,449.75,,,70305,32,615.5625,692,227.0,371.0324,,,46403,0,38.7678,-30,4.0,22.8948,,,3723
10670,2019-04-30,00054,,,All,27,644.5,743,237.0,426.5,,,35956,32,615.0535,693,228.0,371.5056,,,46163,0,37.6428,-5,7.0,22.9305,,,3875
10671,2019-05-01,00054,,,All,32,646.0,806,236.0,348.003,,,47969,32,624.3571,706,229.0,374.4165,,,46966,0,51.3571,9,7.0,23.6003,,,4650
10672,2019-05-02,00054,,,All,35,394.0,575,171.0,188.25,,,48091,32,610.875,701,226.0,363.2736,,,46548,0,35.7321,2,2.0,10.9931,,,4499
10673,2019-05-03,00054,,,All,31,355.75,417,180.0,277.5,,,39028,32,591.6339,692,224.0,359.3629,,,46164,0,29.8214,0,6.0,18.0467,,,5109
10674,2019-05-04,00054,,,All,53,1306.25,1249,470.0,927.003,,,67126,32,599.6607,692,228.0,367.7237,,,45733,0,50.4196,9,11.0,32.0522,,,5434
10675,2019-05-05,00054,,,All,41,779.5,1024,270.0,435.75,,,55358,33,607.0446,701,229.0,369.9111,,,45941,1,66.9732,23,15.0,42.1592,,,5263
10676,2019-05-06,00054,,,All,27,403.0,524,151.0,260.0,,,24387,32,592.2589,684,224.0,361.2504,,,44516,0,48.4107,5,9.0,31.2146,,,4306
10677,2019-05-07,00054,,,All,24,431.0,589,194.0,247.5,,,25507,32,590.1071,687,222.0,358.1522,,,43720,0,43.6428,9,5.0,25.8128,,,3256
10678,2019-05-08,00054,,,All,32,613.0,671,226.0,381.25,,,35869,31,590.2142,690,222.0,357.1075,,,43811,0,39.7946,19,2.0,13.9753,,,3181
10679,2019-05-09,00054,,,All,24,682.0,578,274.0,509.5,,,43459,31,600.875,697,226.0,366.9468,,,44173,0,51.2857,22,7.0,26.8413,,,3635
10680,2019-05-10,00054,,,All,29,359.5,333,170.0,273.75,,,26069,31,592.7142,684,225.0,366.2325,,,43437,0,41.7857,9,1.0,23.5433,,,2165
10681,2019-05-11,00054,,,All,44,974.5,1217,335.0,631.75,,,60092,31,603.5535,686,228.0,375.2504,,,43131,0,55.2321,18,8.0,35.079,,,983
10682,2019-05-12,00054,,,All,30,336.5,511,174.0,188.25,,,36631,31,599.1428,680,227.0,371.4825,,,42210,0,56.9017,16,12.0,43.2576,,,169
10683,2019-05-13,00054,,,All,32,465.0,653,157.0,217.75,,,33895,31,583.2053,667,223.0,358.0361,,,41757,0,51.8214,6,11.0,30.6165,,,881
10684,2019-05-14,00054,,,All,27,646.0,805,195.0,401.753,,,34739,31,588.7767,675,223.0,360.3666,,,41981,0,53.2321,46,10.0,28.7148,,,860
10685,2019-05-15,00054,,,All,29,716.5,1913,156.0,295.75,,,37486,31,590.1785,723,222.0,360.1523,,,42262,0,60.4642,101,13.0,35.0898,,,1460
10686,2019-05-16,00054,,,All,33,604.0,662,264.0,419.75,,,47236,31,599.0,728,227.0,369.6612,,,42706,0,60.9553,99,16.0,38.8756,,,1752
10687,2019-05-17,00054,,,All,29,468.25,630,119.0,194.005,,,26302,32,599.4732,734,223.0,364.1435,,,42523,0,68.2857,104,14.0,42.0008,,,1750
10688,2019-05-18,00054,,,All,43,1006.25,1021,354.0,696.25,,,52066,32,621.7232,755,229.0,379.706,,,43642,1,99.9017,129,25.0,65.858,,,2961
10689,2019-05-19,00054,,,All,48,1015.0,1580,321.0,526.003,,,107203,33,642.6517,798,233.0,386.224,,,46808,2,119.4553,168,25.0,70.0188,,,5986
10690,2019-05-20,00054,,,All,35,650.5,960,217.0,277.25,,,46501,33,652.616,814,235.0,387.4381,,,47159,2,101.5446,164,24.0,59.5901,,,4692
10691,2019-05-21,00054,,,All,36,1193.0,2340,458.0,637.754,,,65149,34,681.4017,882,245.0,399.8132,,,48543,1,119.7767,218,28.0,63.9651,,,5001
10692,2019-05-22,00054,,,All,35,679.5,693,207.0,442.0,,,35263,34,684.1875,886,242.0,399.5007,,,48391,1,112.4375,204,25.0,63.4115,,,4243
10693,2019-05-23,00054,,,All,28,456.0,463,178.0,301.0,,,28682,34,669.9285,867,244.0,401.0989,,,47430,1,90.0267,165,30.0,68.0276,,,2837
10694,2019-05-24,00054,,,All,37,545.5,640,279.0,382.003,,,49584,34,669.1785,872,245.0,398.6972,,,48093,2,92.491,178,32.0,66.5902,,,3907
10695,2019-05-25,00054,,,All,51,972.0,1079,308.0,545.0,,,86837,34,674.7857,872,245.0,401.4472,,,48520,1,97.116,172,29.0,68.117,,,4398
10696,2019-05-26,00054,,,All,48,783.5,723,328.0,488.75,,,80271,34,670.9821,864,247.0,406.0633,,,48109,2,99.8482,149,33.0,76.0705,,,3874
10697,2019-05-27,00054,,,All,47,880.75,844,425.0,661.5,,,89433,35,678.8303,865,251.0,413.6258,,,48792,2,109.1517,150,36.0,83.5829,,,4911
10698,2019-05-28,00054,,,All,39,631.5,737,276.0,407.25,,,53704,35,678.366,865,253.0,412.9383,,,49426,2,108.0535,143,32.0,80.7167,,,3861
10699,2019-05-29,00054,,,All,26,469.0,526,235.0,343.0008,,,35096,35,672.0446,855,253.0,412.7597,,,48966,2,94.875,138,32.0,82.8327,,,3401
10700,2019-05-30,00054,,,All,38,613.0,743,228.0,393.0,,,79815,35,679.866,861,255.0,420.0722,,,50099,2,104.4464,144,35.0,92.4488,,,4716
10701,2019-05-31,00054,,,All,28,450.5,577,168.0,239.75,,,53360,35,683.25,867,254.0,418.7239,,,50611,2,100.2589,141,33.0,87.1452,,,4104
10702,2019-06-01,00054,,,All,46,819.75,815,307.0,462.0,,,67922,35,665.875,851,249.0,402.1167,,,50639,1,80.0446,123,26.0,65.5808,,,2861
10703,2019-06-02,00054,,,All,44,1087.0,905,415.0,830.495,,,65994,35,676.8571,847,254.0,416.2147,,,51019,1,83.3303,109,25.0,73.9467,,,3974
10704,2019-06-03,00054,,,All,36,726.0,683,240.0,386.25,,,71814,35,688.3928,853,257.0,420.7237,,,52713,2,95.4107,114,27.0,76.7413,,,5933
10705,2019-06-04,00054,,,All,34,417.0,553,170.0,254.75,,,43696,36,687.8928,851,256.0,420.9826,,,53363,2,95.9821,109,32.0,84.3396,,,6368
10706,2019-06-05,00054,,,All,32,373.0,430,122.0,195.003,,,41131,36,679.3214,843,252.0,414.3309,,,53551,2,88.0446,92,36.0,91.545,,,6939
10707,2019-06-06,00054,,,All,24,466.5,506,289.0,367.75,,,42442,36,671.625,840,253.0,409.2684,,,53514,2,73.9642,84,37.0,85.9468,,,6500
10708,2019-06-07,00054,,,All,28,308.25,301,119.0,180.75,,,40323,35,669.7946,839,251.0,405.947,,,54023,2,58.6607,66,36.0,78.027,,,6406
10709,2019-06-08,00054,,,All,41,683.5,824,264.0,450.503,,,72780,35,659.4017,825,249.0,399.4739,,,54476,2,42.5178,47,29.0,67.1699,,,7303
10710,2019-06-09,00054,,,All,40,740.75,909,295.0,471.25,,,83662,36,673.8392,839,253.0,409.581,,,56156,3,51.4553,63,32.0,67.9682,,,9036
10711,2019-06-10,00054,,,All,33,372.0,594,161.0,214.75,,,91415,36,670.5178,837,253.0,409.4739,,,58210,2,49.0535,78,34.0,72.6378,,,11093
10712,2019-06-11,00054,,,All,32,503.75,446,212.0,363.75,,,36405,36,665.4375,824,254.0,408.1166,,,58270,2,42.0535,67,33.0,67.1197,,,11432
10713,2019-06-12,00054,,,All,23,495.75,677,165.0,269.25,,,32420,36,657.5535,780,254.0,407.1702,,,58089,2,27.0,16,26.0,56.6733,,,10847
10714,2019-06-13,00054,,,All,35,500.75,665,223.0,272.5,,,46163,36,653.866,780,252.0,401.9113,,,58051,2,30.1875,12,30.0,62.2715,,,10681
10715,2019-06-14,00054,,,All,27,427.0,386,206.0,323.0,,,50359,36,652.3928,772,256.0,406.5182,,,58910,2,24.2946,0,33.0,61.0927,,,11311
10716,2019-06-15,00054,,,All,53,974.75,1406,394.0,610.754,,,113964,36,651.2678,785,257.0,403.4648,,,61121,2,18.1071,13,32.0,55.1697,,,12457
10717,2019-06-16,00054,,,All,30,469.0,592,214.0,305.25,,,41898,35,631.7678,750,253.0,395.5808,,,58788,1,-0.491,-15,31.0,46.1962,,,9579
10718,2019-06-17,00054,,,All,26,317.0,522,141.0,206.753,,,36140,35,619.8571,734,250.0,393.063,,,58418,1,0.9196,-16,34.0,55.2588,,,10530
10719,2019-06-18,00054,,,All,32,589.0,569,175.0,327.0,,,52708,35,598.2857,671,240.0,381.9647,,,57974,1,-21.6964,-76,26.0,44.4373,,,10286
10720,2019-06-19,00054,,,All,32,502.0,520,204.0,299.25,,,30103,35,591.9464,665,240.0,376.8664,,,57790,1,-31.7678,-83,25.0,37.8213,,,9454
10721,2019-06-20,00054,,,All,34,508.5,477,214.0,349.0,,,50176,35,593.8214,666,242.0,378.5807,,,58557,1,-35.0892,-76,24.0,34.6516,,,9159
10722,2019-06-21,00054,,,All,41,921.75,874,246.0,518.75,,,91853,35,607.2589,674,240.0,383.4646,,,60067,0,-31.8839,-78,19.0,31.3747,,,9821
10723,2019-06-22,00054,,,All,38,909.75,783,333.0,650.25,,,74040,35,605.0357,663,241.0,387.2235,,,59610,0,-35.2857,-89,23.0,34.6872,,,9210
10724,2019-06-23,00054,,,All,41,883.0,935,289.0,563.25,,,76789,35,608.5892,671,240.0,389.8842,,,59485,0,-32.3482,-59,26.0,40.7247,,,8557
10725,2019-06-24,00054,,,All,43,626.5,842,306.0,394.5,,,102558,34,599.5089,671,236.0,380.3485,,,59954,0,-47.4464,-64,26.0,34.3017,,,7741
10726,2019-06-25,00054,,,All,35,911.75,777,295.0,435.0,,,38406,34,609.5178,672,236.0,381.3396,,,59408,0,-40.9732,-62,25.0,32.6678,,,7824
10727,2019-06-26,00054,,,All,43,534.75,641,228.0,329.754,,,32105,35,611.866,676,236.0,380.8665,,,59301,0,-39.116,-80,21.0,28.0697,,,6507
10728,2018-12-01,00055,,,All,45,920.25,1717,177.0,330.0,,,83045,45,920.25,1717,177.0,330.0,,,83045,15,274.75,953,31.0,80.497,,,55330
10729,2018-12-02,00055,,,All,41,632.75,793,142.0,280.65,,,42033,43,776.5,1255,159.0,305.325,,,62539,2,64.625,263,-9.0,47.7,,,22255
10730,2018-12-03,00055,,,All,42,628.0,819,271.0,398.5,,,46595,42,727.0,1109,196.0,336.3833,,,57224,1,-65.5,90,25.0,40.9666,,,11302
10731,2018-12-04,00055,,,All,27,349.0,454,125.0,184.75,,,30764,38,632.5,945,178.0,298.475,,,50609,-1,-74.9625,6,24.0,36.325,,,4035
10732,2018-12-05,00055,,,All,28,445.75,782,183.0,251.0,,,31019,36,595.15,913,179.0,288.98,,,46691,-4,-145.586,-74,15.0,9.994,,,-1611
10733,2018-12-06,00055,,,All,29,497.5,723,174.0,268.6,,,28039,35,578.875,881,178.0,285.5833,,,43582,-3,-100.78,-19,16.0,24.6783,,,-2373
10734,2018-12-07,00055,,,All,31,448.0,1131,91.0,118.0,,,66404,34,560.1785,917,166.0,261.6428,,,46842,-2,-98.74,78,3.0,-6.8114,,,2861
10735,2018-12-08,00055,,,All,43,693.25,1021,242.0,373.5,,,48571,35,576.8125,930,175.0,275.625,,,47058,-2,-82.835,106,7.0,-6.46,,,729
10736,2018-12-09,00055,,,All,36,678.75,732,221.0,437.35,,,51131,35,588.1388,908,180.0,293.5944,,,47511,-3,-88.7422,78,0.0,-11.57,,,-201
10737,2018-12-10,00055,,,All,36,694.0,714,166.0,278.0,,,37257,35,598.725,888,179.0,292.035,,,46485,-3,-99.493,62,-4.0,-34.563,,,-1258
10738,2018-12-11,00055,,,All,29,402.0,605,102.0,209.5,,,29629,35,580.8409,862,172.0,284.5318,,,44953,-4,-111.789,53,-7.0,-41.1254,,,-1151
10739,2018-12-12,00055,,,All,32,427.5,421,139.0,258.5,,,32265,34,568.0625,826,169.0,282.3625,,,43896,-3,-103.8275,36,-13.0,-40.0941,,,-1000
10740,2018-12-13,00055,,,All,32,660.75,627,150.0,450.25,,,44664,34,575.1923,810,167.0,295.2769,,,43955,-4,-99.1292,-5,-21.0,-29.933,,,-2207
10741,2018-12-14,00055,,,All,40,553.5,743,119.0,305.25,,,47523,35,573.6428,805,164.0,295.9892,,,44209,-3,-84.1735,18,-26.0,-29.7771,,,-327
10742,2018-12-15,00055,,,All,43,1061.25,1137,237.0,585.5,,,85953,35,606.15,827,169.0,315.29,,,46992,-2,-32.3286,60,-15.0,-2.842,,,3940
10743,2018-12-16,00055,,,All,36,427.0,658,142.0,230.95,,,38898,35,594.9531,817,167.0,310.0187,,,46486,-2,-80.1987,36,-22.0,-33.2925,,,768
10744,2018-12-17,00055,,,All,37,740.75,975,182.0,423.45,,,59471,35,603.5294,826,168.0,316.6911,,,47250,-2,-74.54,49,-22.0,-29.2194,,,698
10745,2018-12-18,00055,,,All,43,656.5,873,185.0,318.75,,,57481,36,606.4722,829,169.0,316.8055,,,47819,-2,-74.6211,37,-22.0,-28.5127,,,-263
10746,2018-12-19,00055,,,All,42,955.5,1048,261.0,496.65,,,83806,36,624.8421,840,174.0,326.271,,,49713,-2,-54.6147,58,-26.0,-28.2464,,,1923
10747,2018-12-20,00055,,,All,30,470.5,537,141.0,271.753,,,33681,36,617.125,825,172.0,323.5451,,,48911,-2,-63.8965,33,-26.0,-28.9715,,,1376
10748,2018-12-21,00055,,,All,40,731.75,802,155.0,395.75,,,47508,36,622.5833,824,171.0,326.9834,,,48844,-2,-51.1752,36,-32.0,-25.2942,,,1189
10749,2018-12-22,00055,,,All,40,778.75,1013,142.0,406.0,,,66625,36,629.6818,832,170.0,330.5751,,,49652,-2,-30.0422,56,-32.0,-16.2354,,,2343
10750,2018-12-23,00055,,,All,50,737.75,1137,164.0,299.504,,,78463,37,634.3804,846,170.0,329.2242,,,50905,-1,-26.1382,72,-30.0,-18.4098,,,3623
10751,2018-12-24,00055,,,All,29,495.75,690,98.0,230.85,,,50278,36,628.6041,839,167.0,325.1252,,,50879,-1,-17.1325,86,-28.0,-15.1594,,,4964
